Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
1/23/2009,01:00:00,21473,12.66,1.691,1.854,1.641,1.857,0,940,0
1/23/2009,01:30:00,21474,12.65,0.736,0.842,0.388,0.687,0,940,0
1/23/2009,02:00:00,21475,12.64,0.053,0.051,-1.25,-0.994,0,939,0
1/23/2009,02:30:00,21476,12.63,0.124,0.116,-2.092,-1.843,0,939,0
1/23/2009,03:00:00,21477,12.61,0.405,0.429,-1.836,-1.238,0,939,0
1/23/2009,03:30:00,21478,12.6,0.234,0.188,-1.717,-1.362,0,939,0
1/23/2009,04:00:00,21479,12.59,1.627,1.767,0.46,0.794,0,939,0
1/23/2009,04:30:00,21480,12.59,1.436,1.642,0.314,0.809,0,939,0
1/23/2009,05:00:00,21481,12.58,1.438,1.637,0.289,0.735,0,939,0
1/23/2009,05:30:00,21482,12.58,1.185,1.372,0.181,0.553,0,939,0
1/23/2009,06:00:00,21483,12.57,0.569,0.67,-0.988,-0.591,0,939,0
1/23/2009,06:30:00,21484,12.56,0.428,0.47,-1.772,-1.259,0,938,0
1/23/2009,07:00:00,21485,12.55,2.432,2.633,1.413,1.732,0,938,0
1/23/2009,07:30:00,21486,12.54,1.272,1.428,0.313,0.65,0,939,0
1/23/2009,08:00:00,21487,12.54,0.472,0.594,-1.016,-0.587,0,939,0
1/23/2009,08:30:00,21488,12.53,0.217,0.265,-2.607,-2.06,0.003,938,0
1/23/2009,09:00:00,21489,12.6,1.27,1.421,0.132,0.596,0.018,938,0
1/23/2009,09:30:00,21490,13.06,3.18,3.412,2.506,2.557,0.032,939,0
1/23/2009,10:00:00,21491,13.87,4.161,4.415,3.207,3.222,0.162,939,0.2
1/23/2009,10:30:00,21492,13.86,5.848,6.163,3.637,3.634,0.24,939,0.6
1/23/2009,11:00:00,21493,13.83,6.047,6.369,3.879,3.87,0.283,940,0.6
1/23/2009,11:30:00,21494,13.81,6.018,6.314,4.056,4.046,0.353,939,0.7
1/23/2009,12:00:00,21495,13.8,5.899,6.177,4.37,4.36,0.385,939,0.6
1/23/2009,12:30:00,21496,13.79,5.469,5.695,5.041,5.036,0.385,939,0.4
1/23/2009,13:00:00,21497,13.77,5.012,5.272,5.954,5.96,0.51,939,0
1/23/2009,13:30:00,21498,13.75,4.563,4.816,6.793,6.812,0.535,938,0
1/23/2009,14:00:00,21499,13.72,4.414,4.643,7.671,7.7,0.525,938,0
1/23/2009,14:30:00,21500,13.69,4.111,4.332,8.58,8.63,0.497,938,0
1/23/2009,15:00:00,21501,13.67,3.901,4.091,9.36,9.42,0.461,938,0
1/23/2009,15:30:00,21502,13.64,3.894,4.147,9.85,9.95,0.407,938,0
1/23/2009,16:00:00,21503,13.62,3.458,3.682,10.18,10.28,0.28,938,0
1/23/2009,16:30:00,21504,13.62,2.572,2.778,10.49,10.66,0.278,938,0
1/23/2009,17:00:00,21505,13.61,1.743,1.834,10.47,10.69,0.191,937,0
1/23/2009,17:30:00,21506,13.62,2.426,2.562,9.83,10.12,0.107,938,0
1/23/2009,18:00:00,21507,13.63,3.083,3.275,9.58,9.89,0.04,937,0
1/23/2009,18:30:00,21508,13.4,3.232,3.439,9.34,9.57,0.009,937,0
1/23/2009,19:00:00,21509,13.09,3.179,3.402,9.14,9.38,0,937,0
1/23/2009,19:30:00,21510,12.93,3.339,3.614,9.04,9.27,0,937,0
1/23/2009,20:00:00,21511,12.84,3.065,3.315,8.6,8.87,0,937,0
1/23/2009,20:30:00,21512,12.79,1.773,1.981,7.081,7.471,0,937,0
1/23/2009,21:00:00,21513,12.77,2.747,3.092,7.366,7.654,0,937,0
1/23/2009,21:30:00,21514,12.75,3.455,3.905,7.344,7.549,0,937,0
1/23/2009,22:00:00,21515,12.74,5.545,6.241,7.343,7.586,0,937,0
1/23/2009,22:30:00,21516,12.73,5.376,5.958,6.724,6.957,0,937,0
1/23/2009,23:00:00,21517,12.72,7.716,8.53,6.275,6.441,0,937,0
1/23/2009,23:30:00,21518,12.71,5.404,5.996,5.372,5.543,0,937,0
1/24/2009,00:00:00,21519,12.7,7.31,8.11,4.764,4.9,0,937,0
1/24/2009,00:30:00,21520,12.69,5.71,6.306,4.173,4.277,0,937,0
1/24/2009,01:00:00,21521,12.68,6.627,7.281,3.459,3.53,0,937,0
1/24/2009,01:30:00,21522,12.67,6.387,6.994,2.798,2.842,0,937,0
1/24/2009,02:00:00,21523,12.65,5.74,6.272,2.114,2.144,0,938,0
1/24/2009,02:30:00,21524,12.64,5.224,5.728,1.604,1.621,0,938,0
1/24/2009,03:00:00,21525,12.63,7.307,8.01,0.65,0.636,0,938,0
1/24/2009,03:30:00,21526,12.62,5.724,6.252,-0.073,-0.092,0,938,0
1/24/2009,04:00:00,21527,12.61,5.769,6.298,-0.527,-0.539,0,938,0
1/24/2009,04:30:00,21528,12.59,5.515,5.997,-0.787,-0.788,0,938,0
1/24/2009,05:00:00,21529,12.58,5.036,5.512,-0.983,-0.982,0,938,0
1/24/2009,05:30:00,21530,12.57,5.461,5.979,-1.117,-1.117,0,939,0
1/24/2009,06:00:00,21531,12.56,6.357,6.963,-1.371,-1.377,0,939,0
1/24/2009,06:30:00,21532,12.55,5.354,5.841,-1.468,-1.474,0,939,0
1/24/2009,07:00:00,21533,12.54,4.772,5.222,-1.571,-1.576,0,939,0
1/24/2009,07:30:00,21534,12.53,5.28,5.754,-1.762,-1.779,0,939,0
1/24/2009,08:00:00,21535,12.53,5.317,5.712,-2.53,-2.558,0,940,0
1/24/2009,08:30:00,21536,12.52,5.319,5.747,-3.045,-3.073,0,940,0
1/24/2009,09:00:00,21537,12.51,5.383,5.832,-3.912,-3.952,0.003,941,0
1/24/2009,09:30:00,21538,12.53,5.845,6.281,-4.733,-4.779,0.015,941,0
1/24/2009,10:00:00,21539,13,5.575,6.055,-5.08,-5.128,0.049,941,0
1/24/2009,10:30:00,21540,13.9,6.187,6.772,-5.446,-5.504,0.076,942,0
1/24/2009,11:00:00,21541,14.05,5.242,5.695,-5.6,-5.669,0.108,942,0
1/24/2009,11:30:00,21542,14.06,4.94,5.39,-5.747,-5.853,0.14,942,0
1/24/2009,12:00:00,21543,14.06,5.033,5.475,-5.818,-5.969,0.239,942,0
1/24/2009,12:30:00,21544,14.06,5.735,6.202,-6.149,-6.248,0.208,942,0
1/24/2009,13:00:00,21545,14.07,4.828,5.217,-6.266,-6.366,0.213,942,0
1/24/2009,13:30:00,21546,14.07,5.245,5.714,-6.235,-6.387,0.232,942,0
1/24/2009,14:00:00,21547,14.08,5.124,5.578,-6.373,-6.524,0.241,942,0
1/24/2009,14:30:00,21548,14.08,5.552,6.075,-6.331,-6.527,0.299,942,0
1/24/2009,15:00:00,21549,14.08,5.176,5.657,-6.421,-6.623,0.321,942,0
1/24/2009,15:30:00,21550,14.08,5.812,6.409,-6.345,-6.64,0.336,942,0
1/24/2009,16:00:00,21551,14.08,5.956,6.516,-6.57,-6.772,0.325,943,0
1/24/2009,16:30:00,21552,14.08,5.52,6.019,-6.858,-6.999,0.221,943,0
1/24/2009,17:00:00,21553,14.1,5.334,5.834,-7.032,-7.15,0.131,943,0
1/24/2009,17:30:00,21554,14.12,4.936,5.368,-7.451,-7.484,0.061,943,0
1/24/2009,18:00:00,21555,13.98,4.814,5.246,-7.716,-7.734,0.029,943,0
1/24/2009,18:30:00,21556,13.49,2.956,3.225,-7.95,-7.944,0.006,943,0
1/24/2009,19:00:00,21557,13.23,3.573,3.886,-8.25,-8.23,0,943,0
1/24/2009,19:30:00,21558,13.02,2.422,2.625,-8.69,-8.65,0,943,0
1/24/2009,20:00:00,21559,12.85,2.483,2.691,-9.03,-8.98,0,944,0
1/24/2009,20:30:00,21560,12.74,2.965,3.224,-9.2,-9.17,0,944,0
1/24/2009,21:00:00,21561,12.69,2.106,2.308,-9.5,-9.44,0,944,0
1/24/2009,21:30:00,21562,12.66,2.405,2.64,-9.77,-9.71,0,943,0
1/24/2009,22:00:00,21563,12.64,2.633,2.887,-10.06,-10.01,0,943,0
1/24/2009,22:30:00,21564,12.62,1.852,2.072,-10.42,-10.34,0,944,0
1/24/2009,23:00:00,21565,12.6,0.924,1.043,-11.11,-10.94,0,943,0
1/24/2009,23:30:00,21566,12.58,0.482,0.352,-11.52,-11.42,0,943,0
1/25/2009,00:00:00,21567,12.56,1.08,1.032,-12.29,-12.2,0,943,0
1/25/2009,00:30:00,21568,12.55,0.859,0.76,-12.5,-12.46,0,943,0
1/25/2009,01:00:00,21569,12.53,0.597,0.528,-12.3,-12.2,0,943,0
1/25/2009,01:30:00,21570,12.51,0.358,0.294,-12.27,-12.18,0,943,0
1/25/2009,02:00:00,21571,12.5,0.049,0.033,-12.75,-12.63,0,943,0
1/25/2009,02:30:00,21572,12.48,0.133,0.141,-13.44,-13.2,0,943,0
1/25/2009,03:00:00,21573,12.47,0.323,0.212,-13.03,-12.83,0,943,0
1/25/2009,03:30:00,21574,12.45,0.209,0.156,-13.32,-13.21,0,943,0
1/25/2009,04:00:00,21575,12.43,0.365,0.294,-13.24,-13.16,0,943,0
1/25/2009,04:30:00,21576,12.42,0.192,0.116,-13.74,-13.57,0,943,0
1/25/2009,05:00:00,21577,12.4,0.258,0.202,-13.78,-13.59,0,943,0
1/25/2009,05:30:00,21578,12.38,0.369,0.329,-13.16,-13.05,0,943,0
1/25/2009,06:00:00,21579,12.36,0.3,0.335,-13.28,-13.14,0,943,0
1/25/2009,06:30:00,21580,12.35,0.234,0.148,-13.25,-13.17,0,943,0
1/25/2009,07:00:00,21581,12.34,0,0,-13.47,-13.38,0,943,0
1/25/2009,07:30:00,21582,12.33,0.236,0.19,-14.33,-14.26,0,942,0
1/25/2009,08:00:00,21583,12.33,0.574,0.503,-13.82,-13.72,0,943,0
1/25/2009,08:30:00,21584,12.33,0.505,0.595,-13.48,-13.33,0.004,943,0
1/25/2009,09:00:00,21585,12.56,0.303,0.35,-13.22,-13.15,0.025,943,0
1/25/2009,09:30:00,21586,13.79,0.129,0.091,-13.33,-13.44,0.064,943,0
1/25/2009,10:00:00,21587,14.35,0.871,0.909,-12.28,-12.47,0.1,944,0
1/25/2009,10:30:00,21588,14.32,1.36,1.473,-11.65,-11.83,0.121,944,0
1/25/2009,11:00:00,21589,14.3,2.194,2.404,-11.07,-11.23,0.166,944,0
1/25/2009,11:30:00,21590,14.28,2.336,2.573,-10.77,-10.91,0.145,944,0
1/25/2009,12:00:00,21591,14.26,2.35,2.59,-10.35,-10.51,0.173,944,0
1/25/2009,12:30:00,21592,14.23,2.226,2.431,-9.86,-10.03,0.207,944,0
1/25/2009,13:00:00,21593,14.21,2.585,2.857,-9.49,-9.71,0.263,944,0
1/25/2009,13:30:00,21594,14.19,1.976,2.166,-9.13,-9.36,0.241,944,0
1/25/2009,14:00:00,21595,14.18,2.491,2.731,-8.95,-9.22,0.189,944,0
1/25/2009,14:30:00,21596,14.18,2.601,2.873,-8.81,-9,0.198,944,0
1/25/2009,15:00:00,21597,14.18,2.553,2.825,-8.7,-8.87,0.159,944,0
1/25/2009,15:30:00,21598,14.17,2.708,3.005,-8.56,-8.7,0.157,944,0
1/25/2009,16:00:00,21599,14.17,2.49,2.762,-8.23,-8.38,0.142,944,0
1/25/2009,16:30:00,21600,14.17,2.423,2.682,-8.23,-8.36,0.097,944,0
1/25/2009,17:00:00,21601,14.17,2.255,2.472,-8.64,-8.74,0.064,944,0
1/25/2009,17:30:00,21602,14.18,2.376,2.624,-8.86,-9.02,0.048,944,0
1/25/2009,18:00:00,21603,13.8,1.854,2.048,-9.06,-9.17,0.02,944,0
1/25/2009,18:30:00,21604,13.38,1.555,1.71,-9.12,-9.18,0.004,944,0
1/25/2009,19:00:00,21605,13.14,1.713,1.9,-9.27,-9.32,0,944,0
1/25/2009,19:30:00,21606,12.94,1.152,1.269,-9.57,-9.56,0,944,0
1/25/2009,20:00:00,21607,12.8,0.637,0.609,-10.15,-10.1,0,944,0
1/25/2009,20:30:00,21608,12.73,0.733,0.7,-10.71,-10.63,0,944,0
1/25/2009,21:00:00,21609,12.69,0.318,0.222,-11.22,-11.1,0,944,0
1/25/2009,21:30:00,21610,12.66,0.042,0.017,-12.26,-12.09,0,944,0
1/25/2009,22:00:00,21611,12.63,0.209,0.075,-12.02,-11.88,0,944,0
1/25/2009,22:30:00,21612,12.61,0.002,0,-12.75,-12.61,0,944,0
1/25/2009,23:00:00,21613,12.59,0.183,0.107,-12.78,-12.6,0,944,0
1/25/2009,23:30:00,21614,12.57,0.071,0.055,-13.2,-12.96,0,944,0
1/26/2009,00:00:00,21615,12.55,0.3,0.343,-13.39,-13.09,0,944,0
1/26/2009,00:30:00,21616,12.54,0,0.019,-13.9,-13.65,0,944,0
1/26/2009,01:00:00,21617,12.53,0.131,0.104,-13.64,-13.47,0,943,0
1/26/2009,01:30:00,21618,12.51,0.082,0.053,-13.06,-12.81,0,944,0
1/26/2009,02:00:00,21619,12.5,0.163,0.155,-12.97,-12.92,0,944,0
1/26/2009,02:30:00,21620,12.5,0,0,-12.34,-12.35,0,944,0
1/26/2009,03:00:00,21621,12.49,0.206,0.188,-11.49,-11.52,0,944,0
1/26/2009,03:30:00,21622,12.48,0.421,0.484,-10.96,-10.9,0,944,0
1/26/2009,04:00:00,21623,12.48,0.463,0.514,-11.38,-11.25,0,944,0
1/26/2009,04:30:00,21624,12.46,0.732,0.773,-11.55,-11.36,0,944,0
1/26/2009,05:00:00,21625,12.45,0.861,0.942,-11.69,-11.52,0,944,0
1/26/2009,05:30:00,21626,12.43,0.31,0.341,-11.5,-11.41,0,944,0
1/26/2009,06:00:00,21627,12.41,0,0,-11.17,-11.16,0,944,0
1/26/2009,06:30:00,21628,12.39,0.205,0.221,-11.29,-11.25,0,944,0
1/26/2009,07:00:00,21629,12.38,0.517,0.434,-11.49,-11.49,0,944,0
1/26/2009,07:30:00,21630,12.38,0.101,0.072,-11.56,-11.53,0,944,0
1/26/2009,08:00:00,21631,12.37,0,0,-11.49,-11.5,0,945,0
1/26/2009,08:30:00,21632,12.37,0.136,0.108,-11.11,-11.14,0.001,945,0
1/26/2009,09:00:00,21633,12.43,0.602,0.572,-10.72,-10.76,0.016,945,0
1/26/2009,09:30:00,21634,12.92,0,0,-10.39,-10.46,0.042,946,0
1/26/2009,10:00:00,21635,14.2,0.111,0.113,-9.31,-9.49,0.138,946,0
1/26/2009,10:30:00,21636,14.22,0.61,0.654,-9.26,-9.57,0.155,946,0
1/26/2009,11:00:00,21637,14.2,0.872,0.933,-8.97,-9.39,0.165,946,0
1/26/2009,11:30:00,21638,14.19,1.672,1.828,-8.77,-9.19,0.187,947,0
1/26/2009,12:00:00,21639,14.17,2.039,2.245,-7.804,-8.38,0.396,947,0
1/26/2009,12:30:00,21640,14.15,2.039,2.234,-7.172,-7.544,0.526,946,0
1/26/2009,13:00:00,21641,14.11,2.13,2.325,-6.651,-7.036,0.432,947,0
1/26/2009,13:30:00,21642,14.1,1.804,1.966,-5.892,-6.411,0.491,946,0.1
1/26/2009,14:00:00,21643,14.07,1.943,2.13,-5.229,-5.813,0.537,946,0
1/26/2009,14:30:00,21644,14.05,1.953,2.136,-5.067,-5.329,0.434,946,0
1/26/2009,15:00:00,21645,14.03,1.06,1.136,-4.309,-4.778,0.303,946,0
1/26/2009,15:30:00,21646,14.02,1.054,1.112,-4.009,-4.294,0.302,946,0
1/26/2009,16:00:00,21647,14.01,2.093,2.283,-4.168,-4.462,0.24,946,0
1/26/2009,16:30:00,21648,14.01,1.281,1.397,-3.791,-4.013,0.222,946,0
1/26/2009,17:00:00,21649,14.01,1.743,1.922,-4.088,-4.307,0.11,946,0
1/26/2009,17:30:00,21650,14.03,2.44,2.711,-4.333,-4.434,0.069,946,0
1/26/2009,18:00:00,21651,13.9,1.952,2.178,-4.427,-4.49,0.036,946,0
1/26/2009,18:30:00,21652,13.47,1.642,1.844,-4.669,-4.659,0.008,946,0
1/26/2009,19:00:00,21653,13.19,1.399,1.58,-4.778,-4.762,0,946,0
1/26/2009,19:30:00,21654,12.99,1.625,1.852,-4.878,-4.88,0,946,0
1/26/2009,20:00:00,21655,12.85,1.365,1.539,-5.078,-5.075,0,946,0
1/26/2009,20:30:00,21656,12.77,1.706,1.892,-5.169,-5.192,0,946,0
1/26/2009,21:00:00,21657,12.73,1.769,1.99,-5.3,-5.321,0,946,0
1/26/2009,21:30:00,21658,12.71,2.427,2.709,-5.459,-5.475,0,946,0
1/26/2009,22:00:00,21659,12.69,2.352,2.597,-5.623,-5.644,0,946,0
1/26/2009,22:30:00,21660,12.68,2.231,2.49,-5.834,-5.862,0,946,0
1/26/2009,23:00:00,21661,12.66,2.423,2.68,-5.98,-6.005,0,946,0
1/26/2009,23:30:00,21662,12.65,2.229,2.452,-6.075,-6.1,0,946,0
1/27/2009,00:00:00,21663,12.64,2.197,2.41,-6.215,-6.244,0,946,0
1/27/2009,00:30:00,21664,12.63,1.562,1.719,-6.316,-6.345,0,946,0
1/27/2009,01:00:00,21665,12.62,0.745,0.768,-6.373,-6.411,0,946,0
1/27/2009,01:30:00,21666,12.61,1.284,1.385,-6.411,-6.453,0,946,0
1/27/2009,02:00:00,21667,12.6,1.457,1.58,-6.482,-6.522,0,946,0
1/27/2009,02:30:00,21668,12.59,1.694,1.814,-6.564,-6.613,0,946,0
1/27/2009,03:00:00,21669,12.58,1.215,1.299,-6.591,-6.642,0,946,0
1/27/2009,03:30:00,21670,12.57,1.376,1.456,-6.639,-6.687,0,946,0
1/27/2009,04:00:00,21671,12.56,1.672,1.766,-6.689,-6.74,0,946,0
1/27/2009,04:30:00,21672,12.55,1.852,1.876,-6.798,-6.847,0,946,0
1/27/2009,05:00:00,21673,12.54,1.486,1.495,-6.94,-6.986,0,946,0
1/27/2009,05:30:00,21674,12.53,1.566,1.598,-6.959,-7.011,0,946,0
1/27/2009,06:00:00,21675,12.51,0.926,0.913,-7.011,-7.065,0,947,0
1/27/2009,06:30:00,21676,12.49,0.8,0.829,-7.026,-7.078,0,947,0
1/27/2009,07:00:00,21677,12.48,0.412,0.418,-7.069,-7.116,0,947,0
1/27/2009,07:30:00,21678,12.46,0.137,0.148,-7.082,-7.114,0,946,0
1/27/2009,08:00:00,21679,12.44,0.118,0.085,-7.029,-7.074,0,947,0
1/27/2009,08:30:00,21680,12.44,0.86,0.902,-6.99,-7.048,0,947,0
1/27/2009,09:00:00,21681,12.44,1.409,1.5,-6.935,-6.992,0.009,947,0
1/27/2009,09:30:00,21682,12.58,1.35,1.393,-6.869,-6.928,0.026,948,0
1/27/2009,10:00:00,21683,13,1.363,1.365,-6.772,-6.837,0.047,948,0
1/27/2009,10:30:00,21684,13.69,1.543,1.539,-6.615,-6.677,0.074,947,0
1/27/2009,11:00:00,21685,14.11,2.438,2.445,-6.545,-6.598,0.116,948,0
1/27/2009,11:30:00,21686,14.1,2.22,2.232,-6.494,-6.542,0.152,948,0
1/27/2009,12:00:00,21687,14.09,2.143,2.192,-6.404,-6.446,0.173,948,0
1/27/2009,12:30:00,21688,14.08,2.095,2.091,-6.189,-6.23,0.212,948,0
1/27/2009,13:00:00,21689,14.07,1.956,1.94,-5.949,-5.985,0.239,947,0
1/27/2009,13:30:00,21690,14.06,2.289,2.267,-5.769,-5.808,0.248,947,0
1/27/2009,14:00:00,21691,14.05,2.377,2.361,-5.547,-5.581,0.263,946,0
1/27/2009,14:30:00,21692,14.04,2.401,2.381,-5.171,-5.204,0.283,946,0
1/27/2009,15:00:00,21693,14.03,2.11,2.078,-4.88,-4.903,0.26,946,0
1/27/2009,15:30:00,21694,14.03,1.952,1.963,-4.599,-4.623,0.188,946,0
1/27/2009,16:00:00,21695,14.03,1.366,1.53,-4.192,-4.24,0.139,946,0
1/27/2009,16:30:00,21696,14.03,0.712,0.734,-4.003,-4.054,0.086,946,0
1/27/2009,17:00:00,21697,14.03,1.594,1.733,-4.192,-4.247,0.053,946,0
1/27/2009,17:30:00,21698,13.83,1.58,1.683,-4.325,-4.377,0.028,946,0
1/27/2009,18:00:00,21699,13.45,1.494,1.581,-4.53,-4.579,0.014,946,0
1/27/2009,18:30:00,21700,13.19,1.272,1.38,-4.888,-4.938,0.002,946,0
1/27/2009,19:00:00,21701,12.99,1.248,1.319,-5.523,-5.574,0,945,0
1/27/2009,19:30:00,21702,12.85,1.16,1.247,-5.779,-5.826,0,945,0
1/27/2009,20:00:00,21703,12.77,1.348,1.432,-5.949,-6.005,0,945,0
1/27/2009,20:30:00,21704,12.73,1.792,1.956,-6.103,-6.179,0,945,0
1/27/2009,21:00:00,21705,12.7,2.707,2.793,-6.302,-6.365,0,945,0
1/27/2009,21:30:00,21706,12.69,2.649,2.805,-6.41,-6.484,0,945,0
1/27/2009,22:00:00,21707,12.67,2.803,2.905,-6.357,-6.415,0,944,0
1/27/2009,22:30:00,21708,12.66,2.442,2.501,-6.398,-6.457,0,943,0
1/27/2009,23:00:00,21709,12.64,2.159,2.306,-6.398,-6.46,0,943,0
1/27/2009,23:30:00,21710,12.63,1.803,1.88,-6.391,-6.447,0,943,0
1/28/2009,00:00:00,21711,12.62,1.96,2.018,-6.319,-6.373,0,942,0
1/28/2009,00:30:00,21712,12.61,2.048,2.105,-6.23,-6.277,0,942,0
1/28/2009,01:00:00,21713,12.61,1.784,1.821,-6.194,-6.239,0,942,0
1/28/2009,01:30:00,21714,12.6,1.855,1.914,-6.172,-6.209,0,941,0
1/28/2009,02:00:00,21715,12.59,1.869,1.908,-6.082,-6.129,0,941,0
1/28/2009,02:30:00,21716,12.58,2.055,2.082,-5.973,-6.018,0,941,0
1/28/2009,03:00:00,21717,12.57,1.672,1.741,-5.949,-6.001,0,940,0
1/28/2009,03:30:00,21718,12.57,1.805,1.856,-5.911,-5.961,0,940,0
1/28/2009,04:00:00,21719,12.55,2.123,2.166,-5.753,-5.798,0,940,0
1/28/2009,04:30:00,21720,12.54,1.769,1.832,-5.666,-5.717,0,940,0
1/28/2009,05:00:00,21721,12.53,2.328,2.412,-5.615,-5.681,0,939,0
1/28/2009,05:30:00,21722,12.51,1.774,1.851,-5.598,-5.649,0,939,0
1/28/2009,06:00:00,21723,12.5,2.088,2.223,-5.509,-5.559,0,939,0
1/28/2009,06:30:00,21724,12.48,1.818,1.818,-5.413,-5.479,0,938,0
1/28/2009,07:00:00,21725,12.46,1.742,1.799,-5.452,-5.504,0,938,0
1/28/2009,07:30:00,21726,12.45,1.97,2.031,-5.412,-5.466,0,937,0
1/28/2009,08:00:00,21727,12.44,1.951,2.095,-5.348,-5.405,0,937,0
1/28/2009,08:30:00,21728,12.44,2.299,2.489,-5.066,-5.135,0,936,0
1/28/2009,09:00:00,21729,12.44,2.495,2.677,-4.846,-4.909,0.005,936,0
1/28/2009,09:30:00,21730,12.5,2.204,2.435,-4.459,-4.525,0.015,936,0
1/28/2009,10:00:00,21731,12.67,1.625,1.695,-4.011,-4.06,0.022,935,0
1/28/2009,10:30:00,21732,12.84,2.374,2.569,-3.646,-3.696,0.028,935,0
1/28/2009,11:00:00,21733,13.16,2.47,2.609,-3.37,-3.407,0.041,934,0
1/28/2009,11:30:00,21734,13.62,2.221,2.4,-3.035,-3.061,0.053,933,0
1/28/2009,12:00:00,21735,13.68,2.332,2.429,-2.811,-2.834,0.047,933,0
1/28/2009,12:30:00,21736,13.76,1.714,1.79,-2.564,-2.589,0.05,932,0
1/28/2009,13:00:00,21737,13.78,1.697,1.753,-2.364,-2.395,0.051,932,0
1/28/2009,13:30:00,21738,13.9,1.323,1.364,-2.174,-2.211,0.05,931,0
1/28/2009,14:00:00,21739,13.71,1.263,1.308,-2.11,-2.16,0.036,930,0
1/28/2009,14:30:00,21740,13.86,1.118,1.18,-1.83,-1.909,0.061,930,0
1/28/2009,15:00:00,21741,13.96,1.544,1.57,-1.344,-1.421,0.127,930,0
1/28/2009,15:30:00,21742,13.95,2.285,2.327,-1.186,-1.248,0.177,929,0
1/28/2009,16:00:00,21743,13.94,3.69,3.975,-1.14,-1.222,0.095,929,0
1/28/2009,16:30:00,21744,13.88,2.763,2.908,-0.813,-0.865,0.041,930,0
1/28/2009,17:00:00,21745,13.76,3.6,3.901,0.023,0.055,0.099,930,0
1/28/2009,17:30:00,21746,13.79,3.17,3.463,-0.226,-0.309,0.034,930,0
1/28/2009,18:00:00,21747,13.54,5.968,6.62,1.243,1.305,0.021,931,0
1/28/2009,18:30:00,21748,13.16,9.63,10.7,0.691,0.728,0.003,933,0.6
1/28/2009,19:00:00,21749,12.96,9.81,10.85,-1.742,-1.71,0.001,933,0.1
1/28/2009,19:30:00,21750,12.84,8.76,9.63,-2.675,-2.647,0,934,0
1/28/2009,20:00:00,21751,12.78,6.578,7.196,-2.897,-2.898,0,934,0
1/28/2009,20:30:00,21752,12.74,6.2,6.786,-3.618,-3.63,0,934,0
1/28/2009,21:00:00,21753,12.72,6.201,6.777,-4.396,-4.415,0,935,0
1/28/2009,21:30:00,21754,12.69,5.158,5.654,-4.636,-4.651,0,935,0
1/28/2009,22:00:00,21755,12.68,5.812,6.382,-4.852,-4.869,0,935,0
1/28/2009,22:30:00,21756,12.66,5.81,6.37,-5.115,-5.134,0,936,0
1/28/2009,23:00:00,21757,12.65,7.815,8.44,-5.45,-5.454,0,936,0
1/28/2009,23:30:00,21758,12.64,8.36,9.08,-5.957,-5.949,0,936,0
1/29/2009,00:00:00,21759,12.62,6.874,7.449,-6.142,-6.147,0,936,0
1/29/2009,00:30:00,21760,12.61,6.55,7.108,-6.174,-6.189,0,936,0
1/29/2009,01:00:00,21761,12.6,6.357,6.886,-6.306,-6.324,0,936,0
1/29/2009,01:30:00,21762,12.59,6.547,7.078,-6.584,-6.603,0,936,0
1/29/2009,02:00:00,21763,12.58,5.133,5.555,-6.698,-6.716,0,936,0
1/29/2009,02:30:00,21764,12.57,4.368,4.711,-6.898,-6.921,0,937,0
1/29/2009,03:00:00,21765,12.56,3.067,3.333,-7.15,-7.179,0,937,0
1/29/2009,03:30:00,21766,12.55,4.497,4.879,-7.523,-7.535,0,937,0
1/29/2009,04:00:00,21767,12.53,5.207,5.635,-7.772,-7.77,0,938,0
1/29/2009,04:30:00,21768,12.52,4.198,4.55,-7.769,-7.783,0,938,0
1/29/2009,05:00:00,21769,12.51,3.605,3.906,-7.746,-7.764,0,938,0
1/29/2009,05:30:00,21770,12.49,2.894,3.172,-7.807,-7.812,0,938,0
1/29/2009,06:00:00,21771,12.47,2.265,2.521,-8.01,-8,0,938,0
1/29/2009,06:30:00,21772,12.45,2.34,2.61,-8.19,-8.16,0,938,0
1/29/2009,07:00:00,21773,12.44,2.06,2.283,-8.24,-8.21,0,938,0
1/29/2009,07:30:00,21774,12.42,1.614,1.826,-8.76,-8.62,0,938,0
1/29/2009,08:00:00,21775,12.4,0.993,1.073,-9.2,-9.02,0,938,0
1/29/2009,08:30:00,21776,12.39,0.665,0.643,-8.99,-8.88,0.002,938,0
1/29/2009,09:00:00,21777,12.58,0.701,0.608,-8.78,-8.66,0.027,937,0
1/29/2009,09:30:00,21778,13.62,0.043,0.047,-8.6,-8.54,0.062,938,0
1/29/2009,10:00:00,21779,14.2,0.01,0.005,-7.268,-7.23,0.126,938,0
1/29/2009,10:30:00,21780,14.17,1.105,1.262,-6.965,-7.21,0.2,938,0
1/29/2009,11:00:00,21781,14.14,1.08,1.196,-6.072,-6.475,0.333,938,0
1/29/2009,11:30:00,21782,14.09,1.986,2.191,-5.255,-5.916,0.437,939,0
1/29/2009,12:00:00,21783,14.07,3.248,3.594,-5.601,-5.868,0.299,939,0
1/29/2009,12:30:00,21784,14.06,2.74,3.017,-5.243,-5.5,0.34,939,0
1/29/2009,13:00:00,21785,14.04,3.556,3.918,-4.584,-4.87,0.535,939,0
